timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2020-11-07 15:00:00,3296.0,3407.0,3124.0,3097.0,3131.5945294922585
2020-11-07 16:00:00,3159.0,3296.0,2928.0,2772.0,2992.0396343201846
2020-11-07 17:00:00,3165.0,3159.0,3179.0,2958.0,3032.2008687726175
2020-11-07 18:00:00,3132.0,3165.0,3165.0,2826.0,3074.8431344564365
2020-11-07 19:00:00,2561.0,3132.0,2915.0,2475.0,2787.0335253982335
2020-11-07 20:00:00,2261.0,2561.0,2484.0,2226.0,2152.3245666730704
2020-11-07 21:00:00,1861.0,2261.0,1904.0,1666.0,1686.6039869244582
2020-11-07 22:00:00,1279.0,1861.0,1809.0,1423.0,1668.025278491762
2020-11-07 23:00:00,1730.0,1279.0,1649.0,1767.0,1642.994497239633
2020-11-08 00:00:00,1875.0,1730.0,1785.0,1846.0,1603.9300976424743
2020-11-08 01:00:00,920.0,1875.0,1296.0,1013.0,1185.3552132091102
2020-11-08 02:00:00,702.0,920.0,491.0,558.0,635.6074231148182
2020-11-08 03:00:00,1056.0,702.0,838.0,908.0,957.9286517395453
2020-11-08 04:00:00,1110.0,1056.0,1096.0,885.0,923.8047642736183
2020-11-08 05:00:00,931.0,1110.0,1151.0,548.0,881.172807011159
2020-11-08 06:00:00,708.0,931.0,925.0,331.0,623.0993681935081
2020-11-08 07:00:00,1829.0,708.0,1698.0,1543.0,1412.812784316554
2020-11-08 08:00:00,2751.0,1829.0,3243.0,2343.0,2886.481030889211
2020-11-08 09:00:00,3722.0,2751.0,4135.0,3356.0,3674.5832357233407
2020-11-08 10:00:00,4243.0,3722.0,4368.0,4005.0,3999.187514042029
2020-11-08 11:00:00,4097.0,4243.0,4240.0,3790.0,4159.857846977076
2020-11-08 12:00:00,3924.0,4097.0,3791.0,3853.0,3874.824346536274
2020-11-08 13:00:00,3631.0,3924.0,3618.0,3515.0,3699.068655210525
2020-11-08 14:00:00,3237.0,3631.0,3407.0,3360.0,3375.852684829906
2020-11-08 15:00:00,3031.0,3237.0,3296.0,3082.0,2972.5485261434083
2020-11-08 16:00:00,2742.0,3031.0,3159.0,2778.0,2790.214687133058
2020-11-08 17:00:00,3166.0,2742.0,3165.0,3150.0,2807.658021458774
2020-11-08 18:00:00,3266.0,3166.0,3132.0,3031.0,3181.041618416274
2020-11-08 19:00:00,3102.0,3266.0,2561.0,2824.0,2975.247847656721
2020-11-08 20:00:00,2624.0,3102.0,2261.0,2719.0,2705.8238719778874
2020-11-08 21:00:00,1870.0,2624.0,1861.0,1900.0,1941.2617727465977
2020-11-08 22:00:00,1699.0,1870.0,1279.0,1537.0,1622.8954060492745
2020-11-08 23:00:00,1390.0,1699.0,1730.0,1328.0,1599.9279483733192
2020-11-09 00:00:00,1376.0,1390.0,1875.0,1131.0,1361.1135252069357
2020-11-09 01:00:00,1043.0,1376.0,920.0,918.0,1010.6397379313837
2020-11-09 02:00:00,730.0,1043.0,702.0,507.0,570.7274175778998
2020-11-09 03:00:00,456.0,730.0,1056.0,287.0,640.1986802586619
2020-11-09 04:00:00,1077.0,456.0,1110.0,1006.0,913.4679348662117
2020-11-09 05:00:00,1530.0,1077.0,931.0,1298.0,1402.0618574108696
2020-11-09 06:00:00,2293.0,1530.0,708.0,2378.0,2225.8317567398826
2020-11-09 07:00:00,3674.0,2293.0,1829.0,3699.0,3302.7171480206275
2020-11-09 08:00:00,3748.0,3674.0,2751.0,3782.0,3810.7169027364043
2020-11-09 09:00:00,3607.0,3748.0,3722.0,3565.0,3591.6777386186486
2020-11-09 10:00:00,3537.0,3607.0,4243.0,3297.0,3336.8027906904476
2020-11-09 11:00:00,3357.0,3537.0,4097.0,3253.0,3326.2414720519437
2020-11-09 12:00:00,3385.0,3357.0,3924.0,3132.0,3180.5661968910804
2020-11-09 13:00:00,3239.0,3385.0,3631.0,3143.0,3170.3919162524458
2020-11-09 14:00:00,2877.0,3239.0,3237.0,2946.0,3022.6475494505867
2020-11-09 15:00:00,2910.0,2877.0,3031.0,2790.0,2775.7810898389794
2020-11-09 16:00:00,2835.0,2910.0,2742.0,2718.0,2734.397260936715
2020-11-09 17:00:00,3031.0,2835.0,3166.0,2930.0,2954.6755802999123
2020-11-09 18:00:00,3111.0,3031.0,3266.0,3267.0,3157.2691217664046
2020-11-09 19:00:00,3050.0,3111.0,3102.0,2989.0,3051.2201392793227
2020-11-09 20:00:00,2779.0,3050.0,2624.0,2530.0,2687.975887959611
2020-11-09 21:00:00,2151.0,2779.0,1870.0,2044.0,2088.679525986192
2020-11-09 22:00:00,2018.0,2151.0,1699.0,1811.0,1875.5545907424544
2020-11-09 23:00:00,1486.0,2018.0,1390.0,1486.0,1629.0265599881773
2020-11-10 00:00:00,1297.0,1486.0,1376.0,1499.0,1392.2540490181873
2020-11-10 01:00:00,1224.0,1297.0,1043.0,1203.0,1080.8643427562579
2020-11-10 02:00:00,816.0,1224.0,730.0,752.0,833.4441210129726
2020-11-10 03:00:00,588.0,816.0,456.0,460.0,509.67672365487385
2020-11-10 04:00:00,1017.0,588.0,1077.0,1052.0,987.3312790695401
2020-11-10 05:00:00,1531.0,1017.0,1530.0,1693.0,1455.6421403724257
2020-11-10 06:00:00,2068.0,1531.0,2293.0,2172.0,2263.3611149434137
2020-11-10 07:00:00,3265.0,2068.0,3674.0,3444.0,3143.9436248558904
2020-11-10 08:00:00,3477.0,3265.0,3748.0,3619.0,3506.1209072295987
2020-11-10 09:00:00,3421.0,3477.0,3607.0,3733.0,3472.981714152129
2020-11-10 10:00:00,3535.0,3421.0,3537.0,3770.0,3250.8371876899073
2020-11-10 11:00:00,3403.0,3535.0,3357.0,3520.0,3336.0690726583402
2020-11-10 12:00:00,3363.0,3403.0,3385.0,3551.0,3250.9222273801984
2020-11-10 13:00:00,3215.0,3363.0,3239.0,3414.0,3188.520773119516
2020-11-10 14:00:00,2950.0,3215.0,2877.0,2897.0,2986.4805789624797
2020-11-10 15:00:00,2721.0,2950.0,2910.0,2778.0,2807.4606286609205
2020-11-10 16:00:00,2708.0,2721.0,2835.0,2668.0,2657.7054302957768
2020-11-10 17:00:00,3013.0,2708.0,3031.0,2976.0,2827.6289811675233
2020-11-10 18:00:00,2979.0,3013.0,3111.0,3310.0,3147.576410560494
2020-11-10 19:00:00,3082.0,2979.0,3050.0,3170.0,3009.4026895129955
2020-11-10 20:00:00,2929.0,3082.0,2779.0,3205.0,2884.8315117078373
2020-11-10 21:00:00,2353.0,2929.0,2151.0,2251.0,2287.3138083459407
2020-11-10 22:00:00,2215.0,2353.0,2018.0,1999.0,1995.3519459011347
2020-11-10 23:00:00,1797.0,2215.0,1486.0,1434.0,1733.7936434072808
2020-11-11 00:00:00,1305.0,1797.0,1297.0,1302.0,1444.5186895675174
2020-11-11 01:00:00,1107.0,1305.0,1224.0,1125.0,1120.5305672825748
2020-11-11 02:00:00,824.0,1107.0,816.0,804.0,852.9641770705136
2020-11-11 03:00:00,883.0,824.0,588.0,597.0,562.6466805690391
2020-11-11 04:00:00,1228.0,883.0,1017.0,1330.0,1038.5552111460634
2020-11-11 05:00:00,1588.0,1228.0,1531.0,1426.0,1461.7921396192937
2020-11-11 06:00:00,2437.0,1588.0,2068.0,2108.0,2204.960291439828
2020-11-11 07:00:00,3466.0,2437.0,3265.0,3611.0,3459.386122506729
2020-11-11 08:00:00,3594.0,3466.0,3477.0,3783.0,3579.7968773353823
2020-11-11 09:00:00,3660.0,3594.0,3421.0,3667.0,3449.074996817517
2020-11-11 10:00:00,3342.0,3660.0,3535.0,3510.0,3433.9221724046583
2020-11-11 11:00:00,3133.0,3342.0,3403.0,3283.0,3180.3087261941264
2020-11-11 12:00:00,3079.0,3133.0,3363.0,3246.0,3070.682488021948
2020-11-11 13:00:00,2949.0,3079.0,3215.0,2948.0,2981.5346957521315
2020-11-11 14:00:00,2960.0,2949.0,2950.0,2980.0,2861.542773163403
2020-11-11 15:00:00,2801.0,2960.0,2721.0,2766.0,2771.6602983729963
2020-11-11 16:00:00,2695.0,2801.0,2708.0,2697.0,2689.186849682956
2020-11-11 17:00:00,3050.0,2695.0,3013.0,3058.0,2812.624125322225
2020-11-11 18:00:00,3144.0,3050.0,2979.0,3211.0,3116.8286332694215
2020-11-11 19:00:00,3218.0,3144.0,3082.0,3264.0,3090.101800693753
2020-11-11 20:00:00,2766.0,3218.0,2929.0,2838.0,2875.1202247542487
2020-11-11 21:00:00,2004.0,2766.0,2353.0,2259.0,2237.8521400092
2020-11-11 22:00:00,2000.0,2004.0,2215.0,1346.0,1844.1049726298586
2020-11-11 23:00:00,1476.0,2000.0,1797.0,1523.0,1772.0566584384158
2020-11-12 00:00:00,1330.0,1476.0,1305.0,1745.0,1333.0735581455883
2020-11-12 01:00:00,1208.0,1330.0,1107.0,1096.0,1128.7462963024618
2020-11-12 02:00:00,591.0,1208.0,824.0,769.0,850.429961121957
2020-11-12 03:00:00,486.0,591.0,883.0,390.0,609.7902452143721
2020-11-12 04:00:00,992.0,486.0,1228.0,1068.0,1042.6464385193453
2020-11-12 05:00:00,1563.0,992.0,1588.0,1640.0,1412.002382902289
2020-11-12 06:00:00,2228.0,1563.0,2437.0,2284.0,2303.324230031733
2020-11-12 07:00:00,3385.0,2228.0,3466.0,3636.0,3344.8979046357576
2020-11-12 08:00:00,3593.0,3385.0,3594.0,3390.0,3421.5799277661486
2020-11-12 09:00:00,3552.0,3593.0,3660.0,3448.0,3368.970191036917
2020-11-12 10:00:00,3304.0,3552.0,3342.0,3516.0,3285.3589015895573
2020-11-12 11:00:00,3055.0,3304.0,3133.0,3245.0,3086.240787564287
2020-11-12 12:00:00,3028.0,3055.0,3079.0,3206.0,3013.4177890699275
2020-11-12 13:00:00,3008.0,3028.0,2949.0,3150.0,2968.5919233850946
2020-11-12 14:00:00,2718.0,3008.0,2960.0,2939.0,2877.7546419209693
2020-11-12 15:00:00,2669.0,2718.0,2801.0,2974.0,2640.648778335195
2020-11-12 16:00:00,2577.0,2669.0,2695.0,2793.0,2617.429135866651
2020-11-12 17:00:00,2855.0,2577.0,3050.0,3025.0,2744.2542326254998
2020-11-12 18:00:00,3109.0,2855.0,3144.0,3169.0,3000.7497874609508
2020-11-12 19:00:00,3030.0,3109.0,3218.0,3224.0,3121.722581793196
2020-11-12 20:00:00,2829.0,3030.0,2766.0,2881.0,2803.6680983508604
2020-11-12 21:00:00,2095.0,2829.0,2004.0,2158.0,2205.3407398699264
2020-11-12 22:00:00,2046.0,2095.0,2000.0,1839.0,1927.0429672729776
2020-11-12 23:00:00,1501.0,2046.0,1476.0,1453.0,1659.8993978452995
2020-11-13 00:00:00,1346.0,1501.0,1330.0,1478.0,1326.0207599447388
2020-11-13 01:00:00,1240.0,1346.0,1208.0,1018.0,1175.9288703547038
2020-11-13 02:00:00,654.0,1240.0,591.0,351.0,764.5546139256339
2020-11-13 03:00:00,403.0,654.0,486.0,554.0,574.6862858610251
2020-11-13 04:00:00,1091.0,403.0,992.0,936.0,947.667991282812
2020-11-13 05:00:00,1415.0,1091.0,1563.0,1500.0,1428.8745389865744
2020-11-13 06:00:00,1999.0,1415.0,2228.0,2099.0,2124.750607119868
2020-11-13 07:00:00,3345.0,1999.0,3385.0,3389.0,3246.582858733108
2020-11-13 08:00:00,3476.0,3345.0,3593.0,3653.0,3565.0651304324538
2020-11-13 09:00:00,3569.0,3476.0,3552.0,3597.0,3449.3193506676253
2020-11-13 10:00:00,3428.0,3569.0,3304.0,3508.0,3364.8312586008587
2020-11-13 11:00:00,3220.0,3428.0,3055.0,3273.0,3240.300629538946
2020-11-13 12:00:00,3222.0,3220.0,3028.0,3299.0,3116.1366936920595
2020-11-13 13:00:00,3147.0,3222.0,3008.0,3260.0,3078.9552721102436
2020-11-13 14:00:00,2879.0,3147.0,2718.0,3179.0,2938.109269636345
2020-11-13 15:00:00,2881.0,2879.0,2669.0,3124.0,2764.0383928963547
2020-11-13 16:00:00,2859.0,2881.0,2577.0,2928.0,2741.8821818985825
2020-11-13 17:00:00,2975.0,2859.0,2855.0,3179.0,2892.2252342414313
2020-11-13 18:00:00,2849.0,2975.0,3109.0,3165.0,3040.779132186739
2020-11-13 19:00:00,2664.0,2849.0,3030.0,2915.0,2834.604341738044
2020-11-13 20:00:00,2567.0,2664.0,2829.0,2484.0,2448.6840723292685
2020-11-13 21:00:00,2025.0,2567.0,2095.0,1904.0,2046.702319559211
2020-11-13 22:00:00,1827.0,2025.0,2046.0,1809.0,1890.4550082899175
2020-11-13 23:00:00,1788.0,1827.0,1501.0,1649.0,1625.5161130394263
2020-11-14 00:00:00,1753.0,1788.0,1346.0,1785.0,1545.702275129664
2020-11-14 01:00:00,1208.0,1753.0,1240.0,1296.0,1271.2007986988874
2020-11-14 02:00:00,526.0,1208.0,654.0,491.0,605.3786626947535
2020-11-14 03:00:00,848.0,526.0,403.0,838.0,759.5981764075327
2020-11-14 04:00:00,861.0,848.0,1091.0,1096.0,985.3516903096533
2020-11-14 05:00:00,767.0,861.0,1415.0,1151.0,917.3042140223833
2020-11-14 06:00:00,575.0,767.0,1999.0,925.0,729.8343986898794
2020-11-14 07:00:00,1434.0,575.0,3345.0,1698.0,1553.6929688167472
2020-11-14 08:00:00,2902.0,1434.0,3476.0,3243.0,2694.8010459857537
2020-11-14 09:00:00,3768.0,2902.0,3569.0,4135.0,3827.9166126428736
2020-11-14 10:00:00,3957.0,3768.0,3428.0,4368.0,3964.5374811120737
2020-11-14 11:00:00,3811.0,3957.0,3220.0,4240.0,3735.526991956027
2020-11-14 12:00:00,3615.0,3811.0,3222.0,3791.0,3598.9734237051243
2020-11-14 13:00:00,3420.0,3615.0,3147.0,3618.0,3406.872679973838
2020-11-14 14:00:00,3325.0,3420.0,2879.0,3407.0,3187.5189496236553
2020-11-14 15:00:00,2928.0,3325.0,2881.0,3296.0,3080.438354250018
2020-11-14 16:00:00,2895.0,2928.0,2859.0,3159.0,2791.698869483327
2020-11-14 17:00:00,3009.0,2895.0,2975.0,3165.0,2942.7127197618415
2020-11-14 18:00:00,2853.0,3009.0,2849.0,3132.0,2982.8359864589097
2020-11-14 19:00:00,2761.0,2853.0,2664.0,2561.0,2612.958481802504
2020-11-14 20:00:00,2252.0,2761.0,2567.0,2261.0,2429.0999497211587
2020-11-14 21:00:00,1784.0,2252.0,2025.0,1861.0,1758.8157081215888
2020-11-14 22:00:00,1413.0,1784.0,1827.0,1279.0,1660.2515882733567
2020-11-14 23:00:00,1467.0,1413.0,1788.0,1730.0,1703.7729436255124
2020-11-15 00:00:00,1723.0,1467.0,1753.0,1875.0,1609.3271298100356
2020-11-15 01:00:00,1153.0,1723.0,1208.0,920.0,1146.2666274545709
2020-11-15 02:00:00,576.0,1153.0,526.0,702.0,599.6019392265939
2020-11-15 03:00:00,878.0,576.0,848.0,1056.0,818.043283767122
2020-11-15 04:00:00,865.0,878.0,861.0,1110.0,869.240101554727
2020-11-15 05:00:00,848.0,865.0,767.0,931.0,655.0731969475515
2020-11-15 06:00:00,335.0,848.0,575.0,708.0,573.38940391804
2020-11-15 07:00:00,1206.0,335.0,1434.0,1829.0,1351.4594659488841
2020-11-15 08:00:00,2449.0,1206.0,2902.0,2751.0,2338.4946746329265
2020-11-15 09:00:00,3408.0,2449.0,3768.0,3722.0,3466.621325317578
2020-11-15 10:00:00,4001.0,3408.0,3957.0,4243.0,3819.946174737874
2020-11-15 11:00:00,3752.0,4001.0,3811.0,4097.0,3921.640770132145
2020-11-15 12:00:00,3674.0,3752.0,3615.0,3924.0,3582.4025052018824
2020-11-15 13:00:00,3459.0,3674.0,3420.0,3631.0,3470.601310375443
2020-11-15 14:00:00,3376.0,3459.0,3325.0,3237.0,3162.1216599032605
2020-11-15 15:00:00,3001.0,3376.0,2928.0,3031.0,3013.4228904052597
2020-11-15 16:00:00,2699.0,3001.0,2895.0,2742.0,2728.142259216176
2020-11-15 17:00:00,3160.0,2699.0,3009.0,3166.0,2750.252715095222
2020-11-15 18:00:00,3066.0,3160.0,2853.0,3266.0,3136.7118684611523
2020-11-15 19:00:00,3085.0,3066.0,2761.0,3102.0,3002.1173246804647
2020-11-15 20:00:00,2589.0,3085.0,2252.0,2624.0,2690.469358946393
2020-11-15 21:00:00,2011.0,2589.0,1784.0,1870.0,1941.352065614284
2020-11-15 22:00:00,1811.0,2011.0,1413.0,1699.0,1716.5397218837206
2020-11-15 23:00:00,1457.0,1811.0,1467.0,1390.0,1547.902164843605
2020-11-16 00:00:00,1413.0,1457.0,1723.0,1376.0,1420.9565336565984
2020-11-16 01:00:00,1157.0,1413.0,1153.0,1043.0,1114.1932573168901
2020-11-16 02:00:00,787.0,1157.0,576.0,730.0,663.9952035461093
2020-11-16 03:00:00,485.0,787.0,878.0,456.0,539.2447071211393
2020-11-16 04:00:00,1068.0,485.0,865.0,1077.0,855.5506231341526
2020-11-16 05:00:00,1431.0,1068.0,848.0,1530.0,1435.4284167225264
2020-11-16 06:00:00,2033.0,1431.0,335.0,2293.0,2202.6386920418868
2020-11-16 07:00:00,3336.0,2033.0,1206.0,3674.0,3151.165006029866
2020-11-16 08:00:00,3559.0,3336.0,2449.0,3748.0,3607.219372569951
2020-11-16 09:00:00,3644.0,3559.0,3408.0,3607.0,3539.7815133840886
2020-11-16 10:00:00,3586.0,3644.0,4001.0,3537.0,3427.4464466432064
2020-11-16 11:00:00,3172.0,3586.0,3752.0,3357.0,3369.434371081356
2020-11-16 12:00:00,3045.0,3172.0,3674.0,3385.0,3138.0859874142247
2020-11-16 13:00:00,3005.0,3045.0,3459.0,3239.0,3008.700768308274
2020-11-16 14:00:00,2795.0,3005.0,3376.0,2877.0,2908.8403608796775
2020-11-16 15:00:00,2634.0,2795.0,3001.0,2910.0,2735.6489247350364
2020-11-16 16:00:00,2362.0,2634.0,2699.0,2835.0,2599.7363190642363
2020-11-16 17:00:00,2726.0,2362.0,3160.0,3031.0,2655.7967443808348
2020-11-16 18:00:00,2688.0,2726.0,3066.0,3111.0,2911.190059918955
2020-11-16 19:00:00,2719.0,2688.0,3085.0,3050.0,2831.214416325082
2020-11-16 20:00:00,2675.0,2719.0,2589.0,2779.0,2585.727641389676
2020-11-16 21:00:00,2064.0,2675.0,2011.0,2151.0,2198.468943115847
2020-11-16 22:00:00,1995.0,2064.0,1811.0,2018.0,1968.1257251492902
2020-11-16 23:00:00,1596.0,1995.0,1457.0,1486.0,1721.2037152083499
2020-11-17 00:00:00,1589.0,1596.0,1413.0,1297.0,1462.6771067445452
2020-11-17 01:00:00,1147.0,1589.0,1157.0,1224.0,1227.775119547927
2020-11-17 02:00:00,453.0,1147.0,787.0,816.0,613.3373576996157
2020-11-17 03:00:00,691.0,453.0,485.0,588.0,678.1869022250272
2020-11-17 04:00:00,994.0,691.0,1068.0,1017.0,1011.6889237890086
2020-11-17 05:00:00,1480.0,994.0,1431.0,1531.0,1376.2555097136267
2020-11-17 06:00:00,1935.0,1480.0,2033.0,2068.0,2105.347381778375
2020-11-17 07:00:00,3193.0,1935.0,3336.0,3265.0,3030.3407602211064
2020-11-17 08:00:00,3435.0,3193.0,3559.0,3477.0,3375.3834748436875
2020-11-17 09:00:00,3457.0,3435.0,3644.0,3421.0,3384.7308634655756
2020-11-17 10:00:00,3528.0,3457.0,3586.0,3535.0,3261.386680541388
2020-11-17 11:00:00,3302.0,3528.0,3172.0,3403.0,3295.2359098388483
2020-11-17 12:00:00,3098.0,3302.0,3045.0,3363.0,3129.9718860513117
2020-11-17 13:00:00,3165.0,3098.0,3005.0,3215.0,2997.406356868877
2020-11-17 14:00:00,2756.0,3165.0,2795.0,2950.0,2931.0475676736896
2020-11-17 15:00:00,2644.0,2756.0,2634.0,2721.0,2674.3128026664162
2020-11-17 16:00:00,2441.0,2644.0,2362.0,2708.0,2571.9623372782944
2020-11-17 17:00:00,2801.0,2441.0,2726.0,3013.0,2597.197939511203
2020-11-17 18:00:00,2733.0,2801.0,2688.0,2979.0,2919.3369390779517
2020-11-17 19:00:00,2952.0,2733.0,2719.0,3082.0,2837.9362509560697
2020-11-17 20:00:00,2545.0,2952.0,2675.0,2929.0,2789.3275115713627
2020-11-17 21:00:00,2193.0,2545.0,2064.0,2353.0,2145.400033359312
2020-11-17 22:00:00,2015.0,2193.0,1995.0,2215.0,2025.177207429769
2020-11-17 23:00:00,1713.0,2015.0,1596.0,1797.0,1699.1702550754828
2020-11-18 00:00:00,1634.0,1713.0,1589.0,1305.0,1483.5317805980578
2020-11-18 01:00:00,1240.0,1634.0,1147.0,1107.0,1216.5468876530429
2020-11-18 02:00:00,791.0,1240.0,453.0,824.0,600.3570006994079
2020-11-18 03:00:00,478.0,791.0,691.0,883.0,676.8004994252469
2020-11-18 04:00:00,877.0,478.0,994.0,1228.0,1023.5816384630293
2020-11-18 05:00:00,1438.0,877.0,1480.0,1588.0,1431.6572725496926
2020-11-18 06:00:00,1989.0,1438.0,1935.0,2437.0,2174.216959087586
2020-11-18 07:00:00,3363.0,1989.0,3193.0,3466.0,3207.4129660809062
2020-11-18 08:00:00,3421.0,3363.0,3435.0,3594.0,3522.193959970316
2020-11-18 09:00:00,3421.0,3421.0,3457.0,3660.0,3444.7511067344713
2020-11-18 10:00:00,3411.0,3421.0,3528.0,3342.0,3241.26346006965
2020-11-18 11:00:00,3034.0,3411.0,3302.0,3133.0,3176.999106775239
2020-11-18 12:00:00,3095.0,3034.0,3098.0,3079.0,3017.8396400659626
2020-11-18 13:00:00,3054.0,3095.0,3165.0,2949.0,2991.976969340009
2020-11-18 14:00:00,2789.0,3054.0,2756.0,2960.0,2916.5662562201387
2020-11-18 15:00:00,2772.0,2789.0,2644.0,2801.0,2687.0227229865413
2020-11-18 16:00:00,2660.0,2772.0,2441.0,2695.0,2660.2651841201778
2020-11-18 17:00:00,2879.0,2660.0,2801.0,3050.0,2793.805818441182
2020-11-18 18:00:00,3117.0,2879.0,2733.0,3144.0,2966.3419939793694
2020-11-18 19:00:00,3039.0,3117.0,2952.0,3218.0,3099.6449360484257
2020-11-18 20:00:00,2725.0,3039.0,2545.0,2766.0,2765.841258281274
2020-11-18 21:00:00,2319.0,2725.0,2193.0,2004.0,2186.8933830114997
2020-11-18 22:00:00,1920.0,2319.0,2015.0,2000.0,2034.3177847513525
2020-11-18 23:00:00,1624.0,1920.0,1713.0,1476.0,1657.3401916498583
2020-11-19 00:00:00,1303.0,1624.0,1634.0,1330.0,1520.789486833295
2020-11-19 01:00:00,1144.0,1303.0,1240.0,1208.0,1094.6500527203348
2020-11-19 02:00:00,903.0,1144.0,791.0,591.0,782.4509407325512
2020-11-19 03:00:00,407.0,903.0,478.0,486.0,545.6258063957008
2020-11-19 04:00:00,1073.0,407.0,877.0,992.0,892.0689317885181
2020-11-19 05:00:00,1624.0,1073.0,1438.0,1563.0,1472.158579918088
2020-11-19 06:00:00,2181.0,1624.0,1989.0,2228.0,2205.734395610538
2020-11-19 07:00:00,3173.0,2181.0,3363.0,3385.0,3285.859195440429
2020-11-19 08:00:00,3392.0,3173.0,3421.0,3593.0,3394.108667868617
2020-11-19 09:00:00,3385.0,3392.0,3421.0,3552.0,3344.741272530014
2020-11-19 10:00:00,3199.0,3385.0,3411.0,3304.0,3150.132650803164
2020-11-19 11:00:00,2987.0,3199.0,3034.0,3055.0,2995.4185450352234
2020-11-19 12:00:00,2979.0,2987.0,3095.0,3028.0,2918.1283511398788
2020-11-19 13:00:00,3021.0,2979.0,3054.0,3008.0,2882.448992914504
2020-11-19 14:00:00,2693.0,3021.0,2789.0,2718.0,2814.845348189149
2020-11-19 15:00:00,2645.0,2693.0,2772.0,2669.0,2622.689515656575
2020-11-19 16:00:00,2673.0,2645.0,2660.0,2577.0,2568.1966526391516
2020-11-19 17:00:00,2748.0,2673.0,2879.0,2855.0,2771.1139058585004
2020-11-19 18:00:00,3011.0,2748.0,3117.0,3109.0,2906.657302953402
2020-11-19 19:00:00,2963.0,3011.0,3039.0,3030.0,3017.0219790543815
2020-11-19 20:00:00,2842.0,2963.0,2725.0,2829.0,2734.434509491174
2020-11-19 21:00:00,2140.0,2842.0,2319.0,2095.0,2261.726131605326
2020-11-19 22:00:00,2074.0,2140.0,1920.0,2046.0,1967.2741780956032
2020-11-19 23:00:00,1478.0,2074.0,1624.0,1501.0,1707.441672294224
2020-11-20 00:00:00,1501.0,1478.0,1303.0,1346.0,1297.2123042113294
2020-11-20 01:00:00,1205.0,1501.0,1144.0,1240.0,1196.2538023336106
2020-11-20 02:00:00,609.0,1205.0,903.0,654.0,723.4914473041591
2020-11-20 03:00:00,469.0,609.0,407.0,403.0,574.0677283878448
2020-11-20 04:00:00,1029.0,469.0,1073.0,1091.0,1027.840050006073
2020-11-20 05:00:00,1721.0,1029.0,1624.0,1415.0,1442.0335668189937
2020-11-20 06:00:00,2101.0,1721.0,2181.0,1999.0,2199.542261403726
2020-11-20 07:00:00,3111.0,2101.0,3173.0,3345.0,3183.8182556900438
2020-11-20 08:00:00,3429.0,3111.0,3392.0,3476.0,3451.5535087920216
2020-11-20 09:00:00,3461.0,3429.0,3385.0,3569.0,3516.9002097962557
2020-11-20 10:00:00,3397.0,3461.0,3199.0,3428.0,3314.3280308078547
2020-11-20 11:00:00,3148.0,3397.0,2987.0,3220.0,3215.9153600445898
2020-11-20 12:00:00,3222.0,3148.0,2979.0,3222.0,3072.1661214763562
2020-11-20 13:00:00,2985.0,3222.0,3021.0,3147.0,3058.882251103713
2020-11-20 14:00:00,3036.0,2985.0,2693.0,2879.0,2886.916608517853
2020-11-20 15:00:00,3034.0,3036.0,2645.0,2881.0,2806.6372690912594
2020-11-20 16:00:00,2782.0,3034.0,2673.0,2859.0,2793.6801774069354
2020-11-20 17:00:00,2908.0,2782.0,2748.0,2975.0,2849.4472068688224
2020-11-20 18:00:00,2992.0,2908.0,3011.0,2849.0,2954.2814210114816
2020-11-20 19:00:00,2796.0,2992.0,2963.0,2664.0,2827.132056661182
2020-11-20 20:00:00,2660.0,2796.0,2842.0,2567.0,2546.978775217813
2020-11-20 21:00:00,1968.0,2660.0,2140.0,2025.0,2103.743433478172
2020-11-20 22:00:00,1723.0,1968.0,2074.0,1827.0,1877.4624757647678
2020-11-20 23:00:00,1632.0,1723.0,1478.0,1788.0,1667.5724465429917
2020-11-21 00:00:00,1609.0,1632.0,1501.0,1753.0,1654.0995116920953
2020-11-21 01:00:00,1276.0,1609.0,1205.0,1208.0,1199.0632826154185
2020-11-21 02:00:00,481.0,1276.0,609.0,526.0,671.9593823966898
2020-11-21 03:00:00,711.0,481.0,469.0,848.0,720.9602441719514
2020-11-21 04:00:00,906.0,711.0,1029.0,861.0,893.6544307293668
2020-11-21 05:00:00,910.0,906.0,1721.0,767.0,895.8510047871748
2020-11-21 06:00:00,426.0,910.0,2101.0,575.0,731.7472913653969
2020-11-21 07:00:00,1455.0,426.0,3111.0,1434.0,1508.3847398486196
2020-11-21 08:00:00,2622.0,1455.0,3429.0,2902.0,2726.0220303311476
2020-11-21 09:00:00,3656.0,2622.0,3461.0,3768.0,3606.1913363962194
2020-11-21 10:00:00,3795.0,3656.0,3397.0,3957.0,3888.4638401829197
2020-11-21 11:00:00,3786.0,3795.0,3148.0,3811.0,3633.629380363218
2020-11-21 12:00:00,3619.0,3786.0,3222.0,3615.0,3569.287167834865
2020-11-21 13:00:00,3326.0,3619.0,2985.0,3420.0,3403.2206509874113
2020-11-21 14:00:00,3245.0,3326.0,3036.0,3325.0,3128.301159255944
2020-11-21 15:00:00,2924.0,3245.0,3034.0,2928.0,2982.771715126927
2020-11-21 16:00:00,2806.0,2924.0,2782.0,2895.0,2776.410520427701
2020-11-21 17:00:00,2843.0,2806.0,2908.0,3009.0,2814.1671283529336
2020-11-21 18:00:00,2789.0,2843.0,2992.0,2853.0,2850.078449332117
