timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2020-02-14 23:00:00,1696,1645.0,1620.0,1592.0,1598.0179110654087,1619.3146114055476
2020-02-15 00:00:00,1717,1696.0,1592.0,1356.0,1265.7910268675082,1370.2611217618166
2020-02-15 01:00:00,1335,1717.0,1268.0,1265.0,1135.305966768851,1196.313614853634
2020-02-15 02:00:00,619,1335.0,910.0,788.0,832.6436865308272,772.0254781143094
2020-02-15 03:00:00,915,619.0,408.0,415.0,434.4754962067368,629.4206031166227
2020-02-15 04:00:00,1175,915.0,951.0,885.0,965.076051702699,985.7972490486239
2020-02-15 05:00:00,873,1175.0,1396.0,677.0,1118.79171261419,1018.723317699209
2020-02-15 06:00:00,559,873.0,2142.0,774.0,1256.9479874298509,794.09289993424
2020-02-15 07:00:00,1418,559.0,3064.0,1390.0,1557.7597322024062,1493.940260228368
2020-02-15 08:00:00,2682,1418.0,3058.0,2804.0,2603.140612904856,2604.7040088087865
2020-02-15 09:00:00,3717,2682.0,3235.0,3662.0,3587.938266379543,3675.3355057169483
2020-02-15 10:00:00,3951,3717.0,3038.0,3848.0,3920.855154066562,3890.9402296555595
2020-02-15 11:00:00,3920,3951.0,2896.0,3650.0,3678.909164941703,3752.7782018258767
2020-02-15 12:00:00,3508,3920.0,2840.0,3498.0,3501.0347699535664,3586.125559674982
2020-02-15 13:00:00,3315,3508.0,2787.0,3233.0,3169.2062350432375,3293.6578979104906
2020-02-15 14:00:00,3152,3315.0,3058.0,2866.0,3109.626215996639,3032.3554208790465
2020-02-15 15:00:00,2854,3152.0,2922.0,2688.0,2961.1455718569255,2858.6835972278227
2020-02-15 16:00:00,2687,2854.0,2390.0,2583.0,2724.6831777459684,2624.727622941564
2020-02-15 17:00:00,2830,2687.0,2368.0,2762.0,2674.640633528965,2677.9098194537614
2020-02-15 18:00:00,2795,2830.0,2790.0,2985.0,2929.0427973716846,2840.5130349291635
2020-02-15 19:00:00,2486,2795.0,2634.0,2484.0,2645.9225810761454,2597.9864465270207
2020-02-15 20:00:00,2201,2486.0,2521.0,2166.0,2354.7806343044344,2150.206217138096
2020-02-15 21:00:00,1709,2201.0,1896.0,1747.0,2000.32572299139,1707.1240976613574
2020-02-15 22:00:00,1474,1709.0,1645.0,1531.0,1671.4695553809315,1628.0562171920749
2020-02-15 23:00:00,1344,1474.0,1696.0,1756.0,1669.963292588311,1685.4025732240614
2020-02-16 00:00:00,1610,1344.0,1717.0,1789.0,1382.4749934916802,1571.0428132888649
2020-02-16 01:00:00,1188,1610.0,1335.0,836.0,1276.0100078499058,1176.8125934459804
2020-02-16 02:00:00,813,1188.0,619.0,705.0,847.9140101509126,741.1341611789533
2020-02-16 03:00:00,1058,813.0,915.0,1067.0,909.5866270429308,813.708429330364
2020-02-16 04:00:00,817,1058.0,1175.0,905.0,1136.6232056996316,1019.3789484780795
2020-02-16 05:00:00,589,817.0,873.0,517.0,825.0701055257439,536.3819734466254
2020-02-16 06:00:00,287,589.0,559.0,339.0,933.9210566989241,466.8707624320718
2020-02-16 07:00:00,1259,287.0,1418.0,1346.0,1215.6568054304585,1277.8976640057017
2020-02-16 08:00:00,2193,1259.0,2682.0,2162.0,2366.890903455115,2131.6971002401515
2020-02-16 09:00:00,3170,2193.0,3717.0,3343.0,3278.8864015281933,3299.48048443506
2020-02-16 10:00:00,3597,3170.0,3951.0,3570.0,3768.787219905647,3687.4912393663003
2020-02-16 11:00:00,3775,3597.0,3920.0,3554.0,3729.9939778199273,3628.1843561745045
2020-02-16 12:00:00,3632,3775.0,3508.0,3520.0,3559.383801277608,3563.237509806623
2020-02-16 13:00:00,3315,3632.0,3315.0,3260.0,3250.9573665183398,3360.9006948647834
2020-02-16 14:00:00,3036,3315.0,3152.0,2977.0,3007.9104499985506,3002.4467357579792
2020-02-16 15:00:00,2646,3036.0,2854.0,2796.0,2784.3996149308705,2723.627447000674
2020-02-16 16:00:00,2377,2646.0,2687.0,2566.0,2554.8467135474857,2487.5468358969374
2020-02-16 17:00:00,2229,2377.0,2830.0,2153.0,2385.779414473311,2399.105383505649
2020-02-16 18:00:00,2814,2229.0,2795.0,2829.0,2525.0248809720415,2670.3815853283622
2020-02-16 19:00:00,2824,2814.0,2486.0,2661.0,2857.2368236213024,2826.2055259487083
2020-02-16 20:00:00,2612,2824.0,2201.0,2321.0,2499.618024657,2530.422427274356
2020-02-16 21:00:00,2010,2612.0,1709.0,2082.0,2053.1561602897286,2021.6904138922116
2020-02-16 22:00:00,1734,2010.0,1474.0,1654.0,1591.9081868915691,1742.1744867724858
2020-02-16 23:00:00,1076,1734.0,1344.0,1881.0,1551.3743292784275,1623.0146109427246
2020-02-17 00:00:00,965,1076.0,1610.0,1568.0,1088.5372504308,1259.8927989807505
2020-02-17 01:00:00,569,965.0,1188.0,559.0,821.0993830446582,709.0431022549202
2020-02-17 02:00:00,142,569.0,813.0,750.0,667.9865763157711,552.411983790961
2020-02-17 03:00:00,137,142.0,1058.0,851.0,627.5117235291984,723.6036110314823
2020-02-17 04:00:00,655,137.0,817.0,760.0,641.198783104034,650.5196659785747
2020-02-17 05:00:00,1145,655.0,589.0,1203.0,1103.626432821487,1198.838723227753
2020-02-17 06:00:00,2388,1145.0,287.0,1916.0,1707.5868638513784,2083.056111610611
2020-02-17 07:00:00,3455,2388.0,1259.0,2435.0,2759.1227393882664,3080.52921031746
2020-02-17 08:00:00,3269,3455.0,2193.0,2567.0,3356.990176710572,3513.7629117719544
2020-02-17 09:00:00,3200,3269.0,3170.0,3184.0,3178.3018005542867,3164.9848905539443
2020-02-17 10:00:00,3007,3200.0,3597.0,3217.0,3201.4059721053573,3037.924536672724
2020-02-17 11:00:00,2826,3007.0,3775.0,3070.0,3098.9725876410403,2901.3854920694575
2020-02-17 12:00:00,2823,2826.0,3632.0,3030.0,2964.934793889953,2777.5985373524354
2020-02-17 13:00:00,3024,2823.0,3315.0,2840.0,2891.8152731823466,2747.1139816774776
2020-02-17 14:00:00,2812,3024.0,3036.0,3014.0,3078.1450587245267,2948.1982644286536
2020-02-17 15:00:00,3094,2812.0,2646.0,2700.0,2694.9270677576387,2637.7729341077106
2020-02-17 16:00:00,2358,3094.0,2377.0,2106.0,2792.746677498047,2629.6998459944134
2020-02-17 17:00:00,2096,2358.0,2229.0,2475.0,2280.5686294783845,2263.2393227108214
2020-02-17 18:00:00,2690,2096.0,2814.0,3003.0,2557.8353814328116,2806.650986721378
2020-02-17 19:00:00,2804,2690.0,2824.0,3193.0,3056.1410924091556,2878.3639696106534
2020-02-17 20:00:00,2625,2804.0,2612.0,2803.0,2773.493363054468,2750.1879961136647
2020-02-17 21:00:00,2005,2625.0,2010.0,2429.0,2296.2698316466667,2165.8355213863133
2020-02-17 22:00:00,2039,2005.0,1734.0,2129.0,1868.3709246522508,1845.1220993765703
2020-02-17 23:00:00,1509,2039.0,1076.0,1522.0,1716.138808936907,1550.5499394978926
2020-02-18 00:00:00,1358,1509.0,965.0,1296.0,1099.436898931918,1133.5138364795196
2020-02-18 01:00:00,1179,1358.0,569.0,1084.0,982.7278804127563,949.705922009089
2020-02-18 02:00:00,609,1179.0,142.0,785.0,753.5143454766983,760.086501612262
2020-02-18 03:00:00,460,609.0,137.0,450.0,481.9069869315074,518.1356499388411
2020-02-18 04:00:00,1096,460.0,655.0,1045.0,775.9211210211827,763.5708334083605
2020-02-18 05:00:00,1540,1096.0,1145.0,1587.0,1473.5027367802036,1421.2885674603174
2020-02-18 06:00:00,2409,1540.0,2388.0,2145.0,2208.1784559110424,2334.6320306111284
2020-02-18 07:00:00,3138,2409.0,3455.0,3317.0,3206.204351784987,3332.7934029083863
2020-02-18 08:00:00,3160,3138.0,3269.0,2861.0,3279.262722335125,3196.4875191305787
2020-02-18 09:00:00,3386,3160.0,3200.0,3311.0,3167.9432182292817,3087.658461035156
2020-02-18 10:00:00,3224,3386.0,3007.0,3204.0,3215.2087082709386,3155.723058861867
2020-02-18 11:00:00,2986,3224.0,2826.0,3014.0,2987.196055004446,3026.299927433653
2020-02-18 12:00:00,2912,2986.0,2823.0,2866.0,2814.918309652424,2889.676075937522
2020-02-18 13:00:00,2921,2912.0,3024.0,2804.0,2840.2925291273796,2816.8440958736173
2020-02-18 14:00:00,3066,2921.0,2812.0,2840.0,2796.4406855877105,2821.586433821884
2020-02-18 15:00:00,2658,3066.0,3094.0,2544.0,2909.585778732233,2926.343250593451
2020-02-18 16:00:00,2170,2658.0,2358.0,2050.0,2367.6487721082535,2411.591278638023
2020-02-18 17:00:00,1976,2170.0,2096.0,2087.0,2183.446686191558,2167.3899153276866
2020-02-18 18:00:00,2762,1976.0,2690.0,2766.0,2433.4907034885364,2719.581330131754
2020-02-18 19:00:00,2899,2762.0,2804.0,3211.0,3144.592792217578,2967.2174866866176
2020-02-18 20:00:00,2843,2899.0,2625.0,2913.0,2837.301588798276,2826.591246692091
2020-02-18 21:00:00,2209,2843.0,2005.0,2367.0,2360.9631339448683,2235.1839867535114
2020-02-18 22:00:00,1855,2209.0,2039.0,2132.0,2011.8268971680025,2015.7883092069778
2020-02-18 23:00:00,1602,1855.0,1509.0,1676.0,1691.7442399534402,1540.0427937093782
2020-02-19 00:00:00,1419,1602.0,1358.0,1570.0,1346.1134473737663,1372.6014379485296
2020-02-19 01:00:00,1265,1419.0,1179.0,1312.0,1146.3885085930826,1187.7859501496705
2020-02-19 02:00:00,711,1265.0,609.0,877.0,925.7440827599362,825.8695173997032
2020-02-19 03:00:00,455,711.0,460.0,583.0,618.6398944825485,495.6460343943818
2020-02-19 04:00:00,1111,455.0,1096.0,955.0,783.6714864866351,886.0484682139092
2020-02-19 05:00:00,1375,1111.0,1540.0,1349.0,1457.143122992583,1500.2159336184109
2020-02-19 06:00:00,2102,1375.0,2409.0,2390.0,2113.8191583539806,2323.516957637553
2020-02-19 07:00:00,3424,2102.0,3138.0,3105.0,2843.4230969964988,3233.261485942862
2020-02-19 08:00:00,3351,3424.0,3160.0,3075.0,3635.814283579216,3483.9540097215627
2020-02-19 09:00:00,3205,3351.0,3386.0,3289.0,3277.1867593419333,3239.1455566053955
2020-02-19 10:00:00,3025,3205.0,3224.0,3390.0,3132.1107007415712,3007.7563577513924
2020-02-19 11:00:00,2845,3025.0,2986.0,3152.0,2998.5505265748443,2853.056820919864
2020-02-19 12:00:00,2734,2845.0,2912.0,2814.0,2795.9775747560943,2758.6589722084004
2020-02-19 13:00:00,2384,2734.0,2921.0,2623.0,2710.2104535742874,2691.3596007497354
2020-02-19 14:00:00,2307,2384.0,3066.0,2797.0,2638.2962739017885,2572.9089136763914
2020-02-19 15:00:00,2368,2307.0,2658.0,2840.0,2553.7403000158106,2459.3494560314416
2020-02-19 16:00:00,2470,2368.0,2170.0,2023.0,2243.8463087944483,2346.5957903496337
2020-02-19 17:00:00,2663,2470.0,1976.0,2338.0,2395.8610158813626,2352.8744468489367
2020-02-19 18:00:00,2880,2663.0,2762.0,2855.0,2800.7659753446965,2782.1204831561895
2020-02-19 19:00:00,2935,2880.0,2899.0,3344.0,3006.092919658512,2963.44518589793
2020-02-19 20:00:00,2832,2935.0,2843.0,2579.0,2686.281258959539,2799.5643584871445
2020-02-19 21:00:00,2339,2832.0,2209.0,2101.0,2268.1557043793723,2283.87238260514
2020-02-19 22:00:00,1926,2339.0,1855.0,2005.0,1958.816906217507,2011.5625173176813
2020-02-19 23:00:00,1741,1926.0,1602.0,1601.0,1650.480502066607,1631.184265499371
2020-02-20 00:00:00,1374,1741.0,1419.0,1471.0,1298.046267223977,1406.9068494517303
2020-02-20 01:00:00,1228,1374.0,1265.0,1359.0,1084.4143271015369,1188.8884840740955
2020-02-20 02:00:00,927,1228.0,711.0,901.0,876.7061349031321,817.4505959006943
2020-02-20 03:00:00,507,927.0,455.0,720.0,694.281844353615,435.69428978346934
2020-02-20 04:00:00,844,507.0,1111.0,976.0,767.887308224517,954.9559680523848
2020-02-20 05:00:00,1495,844.0,1375.0,1387.0,1229.0382499372777,1363.4294642034206
2020-02-20 06:00:00,2576,1495.0,2102.0,2202.0,2191.460427347838,2316.818975343198
2020-02-20 07:00:00,3068,2576.0,3424.0,3197.0,3315.791727873477,3263.12257309212
2020-02-20 08:00:00,3038,3068.0,3351.0,3291.0,3362.442120749448,3255.2346677348846
2020-02-20 09:00:00,3172,3038.0,3205.0,2996.0,2995.6499330598695,3001.0638992777704
2020-02-20 10:00:00,3019,3172.0,3025.0,2474.0,2908.071066643304,3046.4720825025097
2020-02-20 11:00:00,2797,3019.0,2845.0,2845.0,2868.398346096169,2873.209569422767
2020-02-20 12:00:00,2547,2797.0,2734.0,2797.0,2731.445270478167,2735.6573493566243
2020-02-20 13:00:00,3088,2547.0,2384.0,2575.0,2539.8338243841827,2556.4774584022252
2020-02-20 14:00:00,3035,3088.0,2307.0,2507.0,2975.1706177605743,2694.01359354296
2020-02-20 15:00:00,2446,3035.0,2368.0,2342.0,2751.99799642064,2668.377682155739
2020-02-20 16:00:00,1816,2446.0,2470.0,2398.0,2423.805678474327,2414.073190788157
2020-02-20 17:00:00,2544,1816.0,2663.0,2604.0,2272.6187625866605,2443.422087363332
2020-02-20 18:00:00,2710,2544.0,2880.0,2716.0,3003.1422250383557,2841.6989797500246
2020-02-20 19:00:00,2707,2710.0,2935.0,2807.0,2867.0592668536574,2873.649371033289
2020-02-20 20:00:00,2618,2707.0,2832.0,2607.0,2596.1992245696874,2609.0281342545545
2020-02-20 21:00:00,2257,2618.0,2339.0,2213.0,2229.8719005059806,2245.311548046304
2020-02-20 22:00:00,1919,2257.0,1926.0,2086.0,1948.5614500749134,1979.226671540643
2020-02-20 23:00:00,1549,1919.0,1741.0,1620.0,1648.9199498750818,1728.6273754929823
2020-02-21 00:00:00,1325,1549.0,1374.0,1592.0,1257.0406103353332,1327.6112091430477
2020-02-21 01:00:00,1317,1325.0,1228.0,1268.0,1084.6513152893783,1215.8211672673426
2020-02-21 02:00:00,836,1317.0,927.0,910.0,961.0237798209766,948.3792672252159
2020-02-21 03:00:00,495,836.0,507.0,408.0,599.3841227070795,441.75318441001167
2020-02-21 04:00:00,1031,495.0,844.0,951.0,731.7941327449762,769.8256840819727
2020-02-21 05:00:00,1350,1031.0,1495.0,1396.0,1390.9515022032347,1399.3466336718297
2020-02-21 06:00:00,2129,1350.0,2576.0,2142.0,2094.3171811250086,2203.8550567643856
2020-02-21 07:00:00,3274,2129.0,3068.0,3064.0,2887.82664262424,3223.018189321807
2020-02-21 08:00:00,3278,3274.0,3038.0,3058.0,3458.142784820813,3424.4746466314973
2020-02-21 09:00:00,3872,3278.0,3172.0,3235.0,3208.6579650214867,3184.8649170753274
2020-02-21 10:00:00,3710,3872.0,3019.0,3038.0,3518.31228188444,3438.7564996463125
2020-02-21 11:00:00,3133,3710.0,2797.0,2896.0,3201.648898825924,3358.0315149444064
2020-02-21 12:00:00,2952,3133.0,2547.0,2840.0,2831.440806536115,2851.5741015823737
2020-02-21 13:00:00,2911,2952.0,3088.0,2787.0,2916.6418524263095,2858.841653553804
2020-02-21 14:00:00,2949,2911.0,3035.0,3058.0,2975.870037668201,2817.573155924371
2020-02-21 15:00:00,2756,2949.0,2446.0,2922.0,2806.379282959935,2805.119021833986
2020-02-21 16:00:00,2925,2756.0,1816.0,2390.0,2500.374919978713,2388.8998047996797
2020-02-21 17:00:00,2324,2925.0,2544.0,2368.0,2747.2485283077363,2688.3799156791447
2020-02-21 18:00:00,2732,2324.0,2710.0,2790.0,2553.7172840500984,2758.2473154987074
2020-02-21 19:00:00,2666,2732.0,2707.0,2634.0,2870.3733990041374,2771.1935219157413
2020-02-21 20:00:00,2330,2666.0,2618.0,2521.0,2594.8129619725296,2492.0084201509117
2020-02-21 21:00:00,1768,2330.0,2257.0,1896.0,2132.5404455696253,1923.5091532523638
2020-02-21 22:00:00,1412,1768.0,1919.0,1645.0,1755.6360519922605,1758.7489257042546
2020-02-21 23:00:00,1473,1412.0,1549.0,1696.0,1598.6944547595995,1579.953557121954
2020-02-22 00:00:00,1732,1473.0,1325.0,1717.0,1340.1224735919334,1397.1320378608477
2020-02-22 01:00:00,1222,1732.0,1317.0,1335.0,1394.2339401977856,1348.11308415029
2020-02-22 02:00:00,487,1222.0,836.0,619.0,802.6773631175072,646.4262059518045
2020-02-22 03:00:00,713,487.0,495.0,915.0,615.7091427402477,716.2317281210039
2020-02-22 04:00:00,703,713.0,1031.0,1175.0,1028.852904674958,1014.7019848676073
2020-02-22 05:00:00,656,703.0,1350.0,873.0,939.7811063907957,721.0362694864835
2020-02-22 06:00:00,477,656.0,2129.0,559.0,1149.5984879438888,748.0846749473334
2020-02-22 07:00:00,1388,477.0,3274.0,1418.0,1615.0018197249108,1518.0538102700805
2020-02-22 08:00:00,2731,1388.0,3278.0,2682.0,2617.135953936588,2738.67735731436
2020-02-22 09:00:00,3704,2731.0,3872.0,3717.0,3728.5795437860666,3724.6511279780675
2020-02-22 10:00:00,4062,3704.0,3710.0,3951.0,4039.2199235587545,3876.6001810548482
2020-02-22 11:00:00,3736,4062.0,3133.0,3920.0,3854.7621596537474,3794.3771202419903
2020-02-22 12:00:00,3535,3736.0,2952.0,3508.0,3300.0402764508644,3517.4416693841717
2020-02-22 13:00:00,3201,3535.0,2911.0,3315.0,3186.6452782277183,3337.445192705401
2020-02-22 14:00:00,2919,3201.0,2949.0,3152.0,2999.5548852436914,2982.5086982587304
2020-02-22 15:00:00,2710,2919.0,2756.0,2854.0,2806.0356712733274,2703.430298642247
2020-02-22 16:00:00,2256,2710.0,2925.0,2687.0,2700.8088425507103,2615.980981172297
2020-02-22 17:00:00,2466,2256.0,2324.0,2830.0,2425.291434172242,2353.639397253178
2020-02-22 18:00:00,2631,2466.0,2732.0,2795.0,2733.779508269241,2667.805973301164
2020-02-22 19:00:00,2358,2631.0,2666.0,2486.0,2639.7733198168007,2519.2332624603105
2020-02-22 20:00:00,2012,2358.0,2330.0,2201.0,2218.7047171675463,2017.0787286637062
2020-02-22 21:00:00,1636,2012.0,1768.0,1709.0,1799.7304830109042,1719.929263740559
2020-02-22 22:00:00,1348,1636.0,1412.0,1474.0,1503.4174182384563,1509.1888962775909
2020-02-22 23:00:00,1586,1348.0,1473.0,1344.0,1367.1533145390044,1429.53236155092
2020-02-23 00:00:00,979,1586.0,1732.0,1610.0,1443.172190248148,1491.8379417010751
2020-02-23 01:00:00,248,979.0,1222.0,1188.0,885.2531412714957,1054.8105888962552
2020-02-23 02:00:00,579,248.0,487.0,813.0,422.54626982489754,682.5256339425152
2020-02-23 03:00:00,818,579.0,713.0,1058.0,857.1851634800926,739.37922341734
2020-02-23 04:00:00,768,818.0,703.0,817.0,883.6745160414455,922.8451940783276
2020-02-23 05:00:00,319,768.0,656.0,589.0,688.0472047777628,580.4123393130893
2020-02-23 06:00:00,631,319.0,477.0,287.0,671.1683447715563,530.0628969492238
2020-02-23 07:00:00,1308,631.0,1388.0,1259.0,1336.4779421183116,1259.0496673589175
2020-02-23 08:00:00,1950,1308.0,2731.0,2193.0,2199.0206832863464,2171.7450564408123
2020-02-23 09:00:00,2967,1950.0,3704.0,3170.0,2858.635720923896,3141.2733612325496
2020-02-23 10:00:00,3476,2967.0,4062.0,3597.0,3589.860950059776,3574.770733668483
2020-02-23 11:00:00,3517,3476.0,3736.0,3775.0,3652.4557214032893,3580.5322741469054
2020-02-23 12:00:00,3366,3517.0,3535.0,3632.0,3323.3369938047144,3471.1032430992927
2020-02-23 13:00:00,3134,3366.0,3201.0,3315.0,3031.6213035386577,3194.693046776459
2020-02-23 14:00:00,2950,3134.0,2919.0,3036.0,2803.075764872169,2892.6922535403532
2020-02-23 15:00:00,2700,2950.0,2710.0,2646.0,2608.982060125231,2648.1493818796675
2020-02-23 16:00:00,2560,2700.0,2256.0,2377.0,2346.6793889740743,2440.87941743819
2020-02-23 17:00:00,2566,2560.0,2466.0,2229.0,2305.3780895644272,2513.314186173843
2020-02-23 18:00:00,2816,2566.0,2631.0,2814.0,2472.588118157275,2663.305642379392
2020-02-23 19:00:00,2706,2816.0,2358.0,2824.0,2627.255478831249,2811.6362490010742
2020-02-23 20:00:00,2423,2706.0,2012.0,2612.0,2317.1214006199098,2462.0034843530443
2020-02-23 21:00:00,1730,2423.0,1636.0,2010.0,1930.205648690386,1875.2642343611515
2020-02-23 22:00:00,1564,1730.0,1348.0,1734.0,1487.0513559049837,1648.078070679716
2020-02-23 23:00:00,1429,1564.0,1586.0,1076.0,1334.1143033636235,1363.0147799124782
2020-02-24 00:00:00,1381,1429.0,979.0,965.0,965.4881669701829,1052.6617071289525
2020-02-24 01:00:00,1030,1381.0,248.0,569.0,739.3128477287582,866.4666746031746
2020-02-24 02:00:00,260,1030.0,579.0,142.0,577.334078849409,455.93722756270006
2020-02-24 03:00:00,276,260.0,818.0,137.0,356.41160745997604,496.6595477994496
2020-02-24 04:00:00,526,276.0,768.0,655.0,603.9847638998369,720.3298822253397
2020-02-24 05:00:00,1113,526.0,319.0,1145.0,827.4839489119424,1014.6708456329305
2020-02-24 06:00:00,1203,1113.0,631.0,2388.0,1823.4304145659485,2117.312418875596
2020-02-24 07:00:00,2503,1203.0,1308.0,3455.0,2146.8467156547695,2096.716919198034
2020-02-24 08:00:00,3307,2503.0,1950.0,3269.0,3118.4690939299,3287.808290848069
2020-02-24 09:00:00,3417,3307.0,2967.0,3200.0,3523.216033901398,3444.0218117362565
2020-02-24 10:00:00,3299,3417.0,3476.0,3007.0,3301.697004897453,3263.940531043274
2020-02-24 11:00:00,3104,3299.0,3517.0,2826.0,3137.5096237176117,3053.9312293860758
2020-02-24 12:00:00,2974,3104.0,3366.0,2823.0,2974.574114494375,2966.6050046134055
2020-02-24 13:00:00,2721,2974.0,3134.0,3024.0,3002.5979720739874,2851.675946994915
2020-02-24 14:00:00,2537,2721.0,2950.0,2812.0,2760.101873466448,2672.5480400458014
2020-02-24 15:00:00,2468,2537.0,2700.0,3094.0,2776.9056706727847,2488.1859159326414
2020-02-24 16:00:00,2369,2468.0,2560.0,2358.0,2475.2733442924664,2436.7225484473315
2020-02-24 17:00:00,2481,2369.0,2566.0,2096.0,2337.3938937615526,2428.7268374243718
2020-02-24 18:00:00,2705,2481.0,2816.0,2690.0,2676.3546827149426,2657.5174182190713
2020-02-24 19:00:00,2676,2705.0,2706.0,2804.0,2800.24987962509,2758.1537831998444
2020-02-24 20:00:00,2404,2676.0,2423.0,2625.0,2508.112367139221,2487.9977223112633
2020-02-24 21:00:00,1731,2404.0,1730.0,2005.0,2061.439321845958,1943.949840615908
2020-02-24 22:00:00,1588,1731.0,1564.0,2039.0,1702.551081232788,1666.5440274239186
2020-02-24 23:00:00,1477,1588.0,1429.0,1509.0,1556.8569192768473,1480.4332203447952
2020-02-25 00:00:00,1585,1477.0,1381.0,1358.0,1198.3838383001673,1162.8397320336983
2020-02-25 01:00:00,1329,1585.0,1030.0,1179.0,1166.7681174495235,1031.408598231527
2020-02-25 02:00:00,753,1329.0,260.0,609.0,746.5135288369513,742.9097651210577
2020-02-25 03:00:00,592,753.0,276.0,460.0,531.9464901434203,500.25142835219907
2020-02-25 04:00:00,618,592.0,526.0,1096.0,772.4376421865161,668.6688200009567
2020-02-25 05:00:00,999,618.0,1113.0,1540.0,1017.8930370198884,923.5425714285717
2020-02-25 06:00:00,2086,999.0,1203.0,2409.0,1781.1515857470408,1847.0841710105926
2020-02-25 07:00:00,2549,2086.0,2503.0,3138.0,2926.322996101896,3079.5186782473343
2020-02-25 08:00:00,2979,2549.0,3307.0,3160.0,3050.64502521533,3201.5812024532033
2020-02-25 09:00:00,3535,2979.0,3417.0,3386.0,3311.9859898029863,3189.8223248847935
2020-02-25 10:00:00,3479,3535.0,3299.0,3224.0,3494.5106558733532,3398.529898619722
2020-02-25 11:00:00,3278,3479.0,3104.0,2986.0,3179.131664669725,3221.240487364019
2020-02-25 12:00:00,3163,3278.0,2974.0,2912.0,2971.378975459022,3051.149432905361
2020-02-25 13:00:00,3085,3163.0,2721.0,2921.0,2920.019717669265,2947.949322304293
2020-02-25 14:00:00,2602,3085.0,2537.0,3066.0,2898.91054948055,2915.9608834710007
2020-02-25 15:00:00,2402,2602.0,2468.0,2658.0,2566.1153593317536,2476.4563641059935
2020-02-25 16:00:00,2346,2402.0,2369.0,2170.0,2402.986768149859,2317.475192108462
2020-02-25 17:00:00,2501,2346.0,2481.0,1976.0,2311.5813097320743,2369.4414249744163
2020-02-25 18:00:00,2860,2501.0,2705.0,2762.0,2681.3583728172753,2691.371144139108
2020-02-25 19:00:00,2904,2860.0,2676.0,2899.0,2845.528899331615,2920.329274706466
2020-02-25 20:00:00,2742,2904.0,2404.0,2843.0,2644.3554056867097,2669.7236312460386
2020-02-25 21:00:00,2121,2742.0,1731.0,2209.0,2160.869715474865,2085.084956165179
2020-02-25 22:00:00,2026,2121.0,1588.0,1855.0,1785.7633372809876,1908.1358626667188
2020-02-25 23:00:00,1427,2026.0,1477.0,1602.0,1722.3845540426844,1638.2269949126685
2020-02-26 00:00:00,917,1427.0,1585.0,1419.0,1192.9674062312513,1240.0552995446096
2020-02-26 01:00:00,1063,917.0,1329.0,1265.0,955.5872689974651,1130.8991969186065
2020-02-26 02:00:00,943,1063.0,753.0,711.0,895.3476630722982,854.4222727409792
2020-02-26 03:00:00,459,943.0,592.0,455.0,703.6517071843255,531.1798598265584
2020-02-26 04:00:00,767,459.0,618.0,1111.0,748.5929290538284,581.7311674243882
2020-02-26 05:00:00,1383,767.0,999.0,1375.0,1150.358240430163,1169.4270977845686
2020-02-26 06:00:00,2272,1383.0,2086.0,2102.0,2087.0256799781814,2132.3590240480394
2020-02-26 07:00:00,3333,2272.0,2549.0,3424.0,3009.072908976043,3067.211513882761
2020-02-26 08:00:00,2984,3333.0,2979.0,3351.0,3559.001311398256,3483.2210768519913
2020-02-26 09:00:00,3112,2984.0,3535.0,3205.0,3044.7626401808493,3095.843758774345
2020-02-26 10:00:00,3131,3112.0,3479.0,3025.0,3102.896854286414,2988.880814266732
2020-02-26 11:00:00,2652,3131.0,3278.0,2845.0,2954.9442593488693,2927.027113448336
2020-02-26 12:00:00,2734,2652.0,3163.0,2734.0,2685.5302723530804,2702.139511464245
2020-02-26 13:00:00,2527,2734.0,3085.0,2384.0,2705.6781623236006,2693.590147962874
2020-02-26 14:00:00,2398,2527.0,2602.0,2307.0,2418.55268146891,2465.337871439964
2020-02-26 15:00:00,2409,2398.0,2402.0,2368.0,2373.669531083123,2372.3669002922434
2020-02-26 16:00:00,2492,2409.0,2346.0,2470.0,2399.1226717425234,2412.033026369301
2020-02-26 17:00:00,2654,2492.0,2501.0,2663.0,2477.713989255924,2598.509574842899
2020-02-26 18:00:00,2825,2654.0,2860.0,2880.0,2786.091288623792,2805.042991838191
2020-02-26 19:00:00,2924,2825.0,2904.0,2935.0,2815.9339538995555,2917.211437305802
2020-02-26 20:00:00,2613,2924.0,2742.0,2832.0,2729.589886893972,2748.4330793827894
2020-02-26 21:00:00,1976,2613.0,2121.0,2339.0,2232.4046372858174,2188.1413040187776
2020-02-26 22:00:00,1701,1976.0,2026.0,1926.0,1792.030524026317,1894.7045136490299
2020-02-26 23:00:00,1165,1701.0,1427.0,1741.0,1591.8705382966405,1574.9775601388062
2020-02-27 00:00:00,1104,1165.0,917.0,1374.0,934.0794817543438,1052.2667151967812
2020-02-27 01:00:00,1224,1104.0,1063.0,1228.0,955.7370002738392,1058.5101410874443
2020-02-27 02:00:00,863,1224.0,943.0,927.0,901.5801174288856,1011.4521570402876
2020-02-27 03:00:00,365,863.0,459.0,507.0,576.8715149780421,450.4090156108878
2020-02-27 04:00:00,977,365.0,767.0,844.0,596.7555449782603,599.0637387913007
