Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2020-05-20,941.16,941.0,939.41,940.0,935.0,908.0,935.9828571428571,939.56,8.363965794379345,917.83,941.0,0.6196428571428824,936.2886666666667,937.75,4.895965780063189,917.83,941.0,0.00992658509453278,936.9725708001147,935.7437888771534,0.7300000000000182,0.0006912319880895169,2,5,0,spring,0.6692536446756302,-0.743034022833669,0.9749279121818236,-0.22252093395631434,-0.7818314824689009,0.6234898018576412,-0.9749279121812019,-0.22252093395903846,0.6708498772149378,-0.7415931783941265,-0.9949953853382706,0.09992088448140553,0,939.41,
2020-05-21,940.15,941.16,933.71,940.0,931.5,909.0,936.2328571428571,940.1,8.508383540732899,917.83,941.16,1.6639285714286065,936.494,938.0,4.9686892741907025,917.83,941.16,0.032467185761930493,938.019428100086,936.093221852821,0.15999999999996817,0.0018628713767151724,3,5,0,spring,0.6563730009362144,-0.7544365338727892,0.43388373911755823,-0.900968867902419,1.2958623816333952e-12,1.0,2.5917247632667905e-12,1.0,0.6579937825935469,-0.7530233609047173,-0.9909693792460011,0.13408836413647224,0,933.71,
2020-05-22,933.11,940.15,940.1,936.5,934.0,914.0,937.1528571428572,940.15,8.538246725345997,917.83,941.16,1.723214285714331,936.7823333333333,938.25,4.91963180801634,917.83,941.16,0.02161290322579787,938.5520710750645,936.3549494752197,-1.009999999999991,0.006897216480491738,4,5,0,spring,0.6432981178891005,-0.7656157858353895,-0.433883739117558,-0.9009688679024191,0.7818314824682485,0.6234898018584593,0.9749279121816675,-0.22252093395699843,0.6449429690294357,-0.7642307025365419,-0.9857704366347376,0.1680971333989927,0,940.1,935.5
2020-05-23,940.35,933.11,917.83,929.04,933.0,916.5,936.1542857142857,940.15,8.544871477760944,917.83,941.16,1.7110714285714193,936.7526666666668,938.25,4.939631379053391,917.83,941.16,-0.021268075639616586,937.1915533062985,936.1455978961733,-7.039999999999964,-0.007435379214977139,5,5,1,spring,0.630032864761432,-0.7765684704650989,-0.9749279121818236,-0.2225209339563146,0.9749279121819558,-0.22252093395573505,-0.4338837391164873,-0.9009688679029348,0.6317012986268215,-0.7752118867207773,-0.9794047111049269,0.20190693862637468,0,917.83,927.5
2020-05-24,935.46,940.35,939.56,927.5,936.0,898.5,939.3714285714286,940.27,2.812575501636708,933.11,941.16,-0.4571428571428357,936.9976666666666,938.75,4.929350298753915,917.83,941.16,-0.023939933259202403,937.9811649797239,936.4168496448073,7.240000000000009,0.02453613414248824,6,5,1,spring,0.6165811671162346,-0.7872913465532199,-0.7818314824680299,0.6234898018587334,0.433883739118945,-0.9009688679017512,-0.7818314824699493,0.6234898018563265,0.618272689969979,-0.785963663814865,-0.9718797372909538,0.23547776167457243,0,939.56,935.0
2020-05-25,941.94,935.46,940.27,936.89,938.0,917.5,938.7857142857143,940.27,3.170850869738412,933.11,941.16,-0.8492857142856525,936.9796666666666,938.75,4.934102638837578,917.83,941.16,-0.04074082313684498,937.3508737347929,936.3551174096585,-4.889999999999986,-0.004363744731576386,0,5,0,spring,0.6029470056907332,-0.797781240897891,0.0,1.0,-0.4338837391153198,-0.9009688679034971,0.7818314824649318,0.6234898018626183,0.6046611169634943,-0.796482852064286,-0.9632044219429217,0.26876986726491875,1,940.27,936.0
2020-05-26,941.63,941.94,941.0,940.35,937.0,920.0,939.0242857142857,940.35,3.3584165770177723,933.11,941.94,-0.2992857142856691,937.1110000000001,939.0,5.0139875727129075,917.83,941.94,-0.0017018909900151286,938.4981553010947,936.715432415487,6.480000000000018,0.0017760855924362925,1,5,0,spring,0.5891344152183375,-0.80803504924313,0.7818314824680298,0.6234898018587336,-0.97492791218187,-0.22252093395611108,0.4338837391171823,-0.9009688679026001,0.5908706076561365,-0.806766338544233,-0.9533890333842947,0.30174385001613585,0,941.0,930.0
2020-05-27,938.56,941.63,941.16,939.41,939.0,918.0,939.1142857142858,940.35,3.4279092614577507,933.11,941.94,0.2621428571429288,937.2653333333333,939.2049999999999,5.081258826745277,917.83,941.94,0.02668743047829261,939.281116475821,937.0325012919072,-0.3100000000000591,0.0006695005313496232,2,5,0,spring,0.5751474832346518,-0.8180497371974677,0.9749279121818236,-0.22252093395631434,-0.781831482468489,0.6234898018581577,-0.9749279121814959,-0.22252093395775047,0.5769052430491141,-0.8168110800806039,-0.9424451893582202,0.33436068108488537,0,941.16,930.0
2020-05-28,932.95,938.56,940.15,933.71,937.5,919.0,938.7428571428572,940.15,3.3080694988995454,933.11,941.94,0.4950000000000647,937.2506666666667,939.2049999999999,5.076712168007025,917.83,941.94,0.04700333704113667,939.1008373568658,937.1310495956552,-3.07000000000005,-0.0027625483445960545,3,5,0,spring,0.5609903488678573,-0.8278223411319121,0.43388373911755823,-0.900968867902419,-1.681556610561254e-12,1.0,-3.363113221122508e-12,1.0,0.5627691558882587,-0.8266141041506713,-0.9303858432764048,0.3665817543616335,0,940.15,
2020-05-29,939.41,932.95,933.11,940.1,940.0,918.0,937.7142857142857,938.56,3.8693533359102963,932.95,941.94,0.07535714285716845,937.099,939.2049999999999,5.136618604652707,917.83,941.94,0.020976640711886582,937.5631280176494,936.8613044604517,-5.6099999999999,-0.0076583523905759,4,5,0,spring,0.546667201613826,-0.83734996905697,-0.433883739117558,-0.9009688679024191,0.7818314824663921,0.6234898018607871,0.9749279121829926,-0.22252093395119288,0.5484665294408874,-0.8361725097628289,-0.9172252688869906,0.3983689321661364,0,933.11,
2020-05-30,939.93,939.41,940.35,917.83,939.5,916.0,938.6142857142858,939.41,3.3125360734821796,932.95,941.94,-0.40071428571423434,937.0793333333334,939.2049999999999,5.126247490449765,917.83,941.94,0.0558932146829635,938.024846013237,937.0257364307453,6.459999999999923,0.006751615565153041,5,5,1,spring,0.5321822800963331,-0.8466298014784668,-0.9749279121818236,-0.2225209339563146,0.9749279121818089,-0.22252093395637906,-0.4338837391176776,-0.9009688679023616,0.5340015962581347,-0.8454834683148832,-0.9029790433800233,0.4296845903875282,0,940.35,934.5
2020-05-31,939.91,939.93,935.46,939.56,939.0,923.0,938.5542857142856,939.41,3.279496186629993,932.95,941.94,-0.011785714285671675,937.0936666666668,939.2049999999999,5.1338447535966765,917.83,941.94,0.09097886540598783,938.5011345099277,937.213108273923,0.5199999999999818,-0.00044664220768870393,6,5,1,spring,0.5175398708127256,-0.8556590922319165,-0.7818314824680299,0.6234898018587334,0.4338837391183498,-0.9009688679020379,-0.7818314824691256,0.6234898018573595,0.5193786369222356,-0.8545442244312464,-0.8876640289497396,0.46049166301760114,0,935.46,937.5
2020-06-01,941.73,939.91,941.94,940.27,937.0,926.5,939.1899999999999,939.91,2.9990276201950286,932.95,941.94,-0.30857142857143,937.124,939.41,5.148165123414372,917.83,941.94,0.12229588431589714,938.8533508824457,937.3871012885087,-0.01999999999998181,0.004757017937699027,0,6,0,summer,0.5027443068654295,-0.8644351692951872,0.0,1.0,-0.43388373911591493,-0.9009688679032104,0.7818314824657555,0.6234898018615853,0.5046019787798757,-0.8633520967782692,-0.8712983528361388,0.49075368602286773,0,941.94,936.5
2020-06-02,938.04,941.73,941.63,941.0,933.5,926.5,939.16,939.91,2.96782187246684,932.95,941.73,0.3564285714286084,937.2816666666666,939.4849999999999,5.216216810687685,917.83,941.94,0.15115684093434048,939.5725131618343,937.6672883021533,1.82000000000005,-0.00022294413656924684,1,6,0,summer,0.4877999666796597,-0.8729554355792298,0.7818314824680298,0.6234898018587336,-0.974927912182017,-0.22252093395546707,0.43388373911599204,-0.9009688679031733,0.4896759946614114,-0.8719044788578376,-0.8539013858689023,0.5204348405047148,0,941.63,936.0
2020-06-03,941.93,938.04,938.56,941.16,938.0,920.0,938.6471428571429,939.41,2.773690167066721,932.95,941.73,0.5892857142857207,937.4330000000001,939.4849999999999,5.168357405972489,917.83,941.94,0.1299688542825132,939.1893848713758,937.6913342181435,-3.6900000000000546,-0.0038125378333315973,2,6,0,summer,0.47271127270772273,-0.8812173696966288,0.9749279121818236,-0.22252093395631434,-0.7818314824680772,0.6234898018586742,-0.9749279121817898,-0.22252093395646247,0.4746051015871186,-0.880198839778536,-0.835493719539912,0.5494999950949616,0,938.56,936.5
2020-06-04,942.75,941.93,932.95,940.15,938.5,928.0,939.1285714285714,939.91,3.0360963345069782,932.95,941.93,0.9285714285714708,937.564,939.7349999999999,5.232630775011226,917.83,941.94,0.16289210233590354,939.8745386535318,937.9647965266504,3.8899999999999864,0.0035906068871462715,3,6,0,summer,0.4574826901202872,-0.8892185267077521,0.43388373911755823,-0.900968867902419,-1.0209967956641904e-12,1.0,-2.041993591328381e-12,1.0,0.45939375945992783,-0.8882327250046994,-0.8160971416304902,0.577914747538548,0,932.95,936.0
2020-06-05,933.16,942.75,939.41,933.11,940.0,924.5,940.5285714285714,939.93,1.6596829875233594,938.04,942.75,0.4339285714286556,937.7056666666666,939.92,5.315717542205746,917.83,942.75,0.20280533926582714,940.5934039901488,938.2735193313828,0.82000000000005,0.010504314271933065,4,6,0,summer,0.4421187254850124,-0.8969565388442788,-0.433883739117558,-0.9009688679024191,0.781831482466804,0.6234898018602707,0.9749279121826986,-0.22252093395248088,0.44404646974545947,-0.8960037570828566,-0.7957346104226215,0.6056454654131894,0,939.41,936.5
2020-06-06,940.43,933.16,939.93,940.35,940.0,929.0,939.6357142857142,939.93,3.2657712572665374,933.16,942.75,-0.515357142857095,937.4776666666666,939.7349999999999,5.360417947765003,917.83,942.75,0.18930144605114702,938.7350529926116,937.9436148583904,-9.590000000000032,-0.006653112059697044,5,6,1,summer,0.42662392543293065,-0.904429116209887,-0.9749279121818236,-0.2225209339563146,0.9749279121816619,-0.22252093395702305,-0.4338837391188679,-0.9009688679017884,0.4285677741402152,-0.9035096363451258,-0.7744302275253316,0.632659325937003,0,939.93,935.0
2020-06-07,942.33,940.43,939.91,935.46,936.5,920.0,939.7071428571429,940.43,3.2787228930713566,933.16,942.75,-0.38821428571425765,937.492,939.7349999999999,5.367964617798774,917.83,942.75,0.22574416017794496,939.1587897444587,938.1040268030105,7.269999999999982,0.0005319545072505399,6,6,1,summer,0.4110028753129673,-0.9116340474579004,-0.7818314824680299,0.6234898018587334,0.4338837391177547,-0.9009688679023244,-0.7818314824683019,0.6234898018583923,0.4129622532273604,-0.9107481415898587,-0.7522092093471583,0.6589243548187629,0,939.91,930.0
2020-06-10,936.85,942.33,941.73,941.94,929.04,926.0,940.0528571428571,941.73,3.4278696702496085,933.16,942.75,-0.07821428571425879,937.6863333333333,939.92,5.435913451985735,917.83,942.75,0.25011568409341195,939.951592308344,938.3766702350744,1.900000000000091,0.002574714600334152,2,6,0,summer,0.36342863023086686,-0.9316220428524198,0.9749279121818236,-0.22252093395631434,-0.7818314824676653,0.6234898018591906,-0.9749279121820837,-0.22252093395517447,0.36543109923221084,-0.9308383918349834,-0.6803145934716028,0.7329202234278761,0,941.93,937.0
2020-06-11,931.43,936.85,938.04,941.63,927.5,927.5,939.3557142857143,940.43,3.524797191062398,933.16,942.75,-0.1817857142856739,937.9466666666666,939.92,5.188955999796476,917.83,942.75,0.18509010011120777,939.1761942312579,938.2781753811987,-5.480000000000018,-0.005181952364265761,3,6,0,summer,0.34734915996449583,-0.9377358695666702,0.43388373911755823,-0.900968867902419,-3.6043698076712665e-13,1.0,-7.208739615342533e-13,1.0,0.3493648129811663,-0.9369867808302499,-0.6547004229011706,0.7558884549012694,0,942.75,937.0
2020-06-12,940.11,931.43,941.93,938.56,936.89,922.0,938.4114285714286,940.43,4.643800270511906,931.43,942.75,-1.2189285714284999,938.0776666666666,939.92,4.960714411379868,917.83,942.75,0.07100111234702638,937.2396456734434,937.8363576146699,-5.420000000000073,-0.0070466078205620375,4,6,0,summer,0.331166899272155,-0.943572193754387,-0.433883739117558,-0.9009688679024191,0.7818314824672159,0.6234898018597542,0.9749279121824046,-0.22252093395376887,0.33319513981544724,-0.942857888975515,-0.6283113322865883,0.7779619976067291,0,933.16,931.0
2020-06-13,942.87,940.11,942.75,932.95,940.35,935.5,938.1514285714285,940.11,4.461331746508694,931.43,942.75,-0.5342857142857346,938.185,940.015,4.9689593373823335,917.83,942.75,0.07592213570631694,937.9572342550827,937.9830442201751,8.680000000000064,-0.0019322030299490794,5,6,1,summer,0.3148866369417895,-0.9491292882824182,-0.9749279121818236,-0.2225209339563146,0.9749279121815149,-0.22252093395766703,-0.4338837391200582,-0.9009688679012151,0.3169268647980464,-0.948449978844051,-0.601178556425637,0.7991147247385617,0,940.43,934.0
2020-06-14,942.03,942.87,933.16,939.41,939.41,934.5,938.1685714285713,940.11,4.482129064675218,931.43,942.87,0.6282142857143238,938.269,940.015,5.027772763910918,917.83,942.87,0.12107897664069335,939.1854256913119,938.2983316898413,2.759999999999991,0.00012728719172633735,6,6,1,summer,0.2985131907627956,-0.9544055086495544,-0.7818314824680299,0.6234898018587334,0.43388373912043726,-0.9009688679010326,-0.7818314824720146,0.6234898018537367,0.30056480217103015,-0.9537613955785218,-0.573334210360848,0.8193215993917791,0,942.33,927.0
2020-06-15,936.27,942.03,940.43,939.93,933.71,934.0,939.4357142857143,940.43,4.064524806762546,931.43,942.87,0.32642857142861903,938.3563333333334,940.105,5.070846003913876,917.83,942.87,0.1532124582869585,939.896569268484,938.5390844840451,-0.8400000000000318,0.009505336705388149,0,6,0,summer,0.28205140610030166,-0.959399293473183,0.0,1.0,-0.4338837391171052,-0.9009688679026372,0.781831482467403,0.6234898018595195,0.284113793930705,-0.9587905673807502,-0.5448112513670365,0.8385587041966017,0,,935.5
2020-06-16,942.29,936.27,942.33,939.91,940.1,932.0,938.8414285714287,940.11,4.1968854665184105,931.43,942.87,0.12928571428573585,938.4416666666667,940.105,5.011149006747154,917.83,942.87,0.10770856507227139,938.9899269513629,938.3926919366874,-5.759999999999991,-0.004423508395095827,1,6,0,summer,0.2655061544612901,-0.9641091649513439,0.7818314824680298,0.6234898018587336,-0.9749279121815014,-0.22252093395772585,0.43388373912016687,-0.9009688679011628,0.26757870839505854,-0.9635360059767524,-0.5156434399427856,0.8568032696272645,0,,921.5
2020-06-17,940.71,942.29,936.85,941.73,917.83,939.0,938.8357142857142,940.11,4.191367545895694,931.43,942.87,0.99714285714293,938.5146666666666,940.13,5.051925364162086,917.83,942.87,0.1439733036707178,939.8149452135222,938.6441311665785,6.019999999999982,-4.2447974701089116e-05,2,6,0,summer,0.24888233205297766,-0.9685337293000545,0.9749279121818236,-0.22252093395631434,-0.7818314824672534,0.623489801859707,-0.9749279121823777,-0.22252093395388647,0.25096443876287033,-0.9679963070572313,-0.48586529985029825,0.874033700952875,0,936.85,933.0
2020-06-18,936.24,940.71,931.43,938.04,939.56,937.5,939.3871428571429,940.71,4.140184030879552,931.43,942.87,0.9142857142857426,939.2773333333333,940.21,3.214465079469981,931.43,942.87,0.015483870967727688,940.0387089101416,938.7774130267994,-1.5799999999999272,0.004120189998398904,3,6,0,summer,0.23218485833388977,-0.9726716771657699,0.43388373911755823,-0.900968867902419,3.0012283412993705e-13,1.0,6.002456682598741e-13,1.0,0.23427590166578566,-0.9721701506931197,-0.4555120772523867,0.8902296037973663,0,931.43,921.0
2020-06-19,942.25,936.24,940.11,941.93,940.27,935.0,940.0742857142857,940.71,2.7727835421206595,936.24,942.87,-0.5596428571428348,939.1666666666666,940.21,3.261208083046102,931.43,942.87,-0.0021624026696604026,939.0890316826062,938.6137089605543,-4.470000000000027,0.005164102509045295,4,6,0,summer,0.21541867455805647,-0.9765217840128556,-0.433883739117558,-0.9009688679024191,0.7818314824676277,0.6234898018592377,0.9749279121821106,-0.22252093395505687,0.21751803571312464,-0.9760563017262395,-0.424619698993817,0.9053718082790077,0,940.11,933.0
2020-06-20,939.76,942.25,942.87,942.75,941.0,934.5,940.38,942.03,2.892755318612378,936.24,942.87,-0.3214285714285419,939.2326666666667,940.25,3.3040611722379865,931.43,942.87,0.02533926585091945,939.8792737619547,938.848308382454,6.009999999999991,0.0022763293657125086,5,6,1,summer,0.19858874231275225,-0.9800829104859646,-0.9749279121818236,-0.2225209339563146,0.9749279121821774,-0.22252093395476427,-0.4338837391146931,-0.9009688679037988,0.2006958000307389,-0.9796536101347362,-0.3932247300779849,0.9194423917000434,0,942.87,918.0
2020-06-21,942.66,939.76,942.03,933.16,941.16,936.0,939.9357142857143,940.71,2.677398346303441,936.24,942.29,-0.03214285714280748,939.1913333333334,940.13,3.288911079971558,931.43,942.87,0.040929922135691854,939.8494553214659,938.9071271964892,-2.490000000000009,-0.0032984398697593663,6,6,1,summer,0.18170004205022589,-0.983354002747203,-0.7818314824680299,0.6234898018587334,0.4338837391198421,-0.9009688679013192,-0.7818314824711909,0.6234898018547695,0.1838141727933018,-0.9829610113734493,-0.3613643303873558,0.9324246997606284,0,942.03,928.0
2020-06-22,942.24,942.66,936.27,940.43,940.15,934.5,940.0257142857142,940.71,2.768566760038204,936.24,942.66,0.5589285714286192,939.2413333333334,940.13,3.3310045428328987,931.43,942.87,0.07688542825358581,940.5520914910994,939.1492480225222,2.8999999999999773,0.0006687685105569839,0,6,0,summer,0.16475757161384025,-0.9863340927879916,0.0,1.0,-0.43388373911770034,-0.9009688679023506,0.7818314824682266,0.6234898018584867,0.16687814975095783,-0.9859775266889692,-0.3290762106997616,0.9443033662713938,0,936.27,937.0
2020-06-23,923.8,942.24,942.29,942.33,933.11,940.5,940.8785714285714,942.24,2.2984011005641998,936.24,942.66,0.25964285714284757,939.3109999999999,940.23,3.372264510835411,931.43,942.87,0.1024983314794047,940.9740686183245,939.3486513759079,-0.4199999999999591,0.006376365791919027,1,6,0,summer,0.14776634475907305,-0.9890222987155258,0.7818314824680298,0.6234898018587336,-0.9749279121816484,-0.22252093395708186,0.4338837391189766,-0.900968867901736,0.1498927427512734,-0.9887022634092129,-0.2963985880535978,0.9550643313410011,0,942.29,937.0
2020-06-24,894.7,923.8,940.71,936.85,940.35,940.0,938.2371428571429,940.71,6.739700078110494,923.8,942.66,-1.3685714285714492,939.0006666666667,940.23,4.271163883480259,923.8,942.87,-0.04033815350392291,936.6805514637433,938.3455125774624,-18.440000000000055,-0.0196224092370714,2,6,0,summer,0.13073138966980175,-0.991417825013754,0.9749279121818236,-0.22252093395631434,-0.7818314824668416,0.6234898018602235,-0.9749279121826717,-0.22252093395259848,0.132862978255867,-0.9911344152076352,-0.263370140512747,0.9646948580179621,0,940.71,937.0
2020-06-30,936.18,894.7,936.24,931.43,935.46,937.5,931.6642857142857,939.76,17.60441219045521,894.7,942.66,-5.679999999999988,937.4789999999999,940.02,9.135581573696493,894.7,942.87,-0.31684315906564997,926.1854135978074,935.5296730563358,-29.09999999999991,-0.0489098659523126,1,6,0,summer,0.027886386762765406,-0.9996110990947017,0.7818314824680298,0.6234898018587336,-0.9749279121817954,-0.22252093395643785,0.43388373911778627,-0.9009688679023092,0.03003583149589704,-0.9995488226326666,-0.060044560017034114,0.9981956976527001,0,923.8,935.0
2020-07-01,936.3,936.18,942.25,940.11,941.94,937.5,931.6557142857143,939.76,17.601827421363044,894.7,942.66,-4.542499999999962,937.503,940.02,9.131039201348301,894.7,942.87,-0.33914794215797767,928.6840601983555,935.5716296333464,41.479999999999905,-6.408613176115004e-05,2,7,0,summer,0.010687021817909606,-0.9999428921516786,0.9749279121818236,-0.22252093395631434,-0.7818314824686979,0.6234898018578957,-0.9749279121813467,-0.22252093395840403,0.012837219785635304,-0.9999175994991664,-0.02567232398459131,0.9996704115763506,0,894.7,924.5
2020-07-02,932.5,936.3,939.76,942.87,941.63,929.0,930.8057142857143,936.3,17.14263190328274,894.7,942.66,-2.531428571428541,937.3149999999999,939.92,9.094523456265295,894.7,942.87,-0.3163092324805526,930.5880451487667,935.6186212699048,0.12000000000000455,-0.006314672326877204,3,7,0,summer,-0.006515505718515781,-0.9999787738673417,0.43388373911755823,-0.900968867902419,-2.0167363431676485e-12,1.0,-4.033472686335297e-12,1.0,-0.004365190820555538,-0.9999904725091635,0.008730298462479993,0.9999618902182003,0,,921.0
2020-07-03,932.31,932.5,942.66,942.03,938.56,935.5,929.7685714285715,936.18,16.725134208302553,894.7,942.66,-1.070714285714253,937.0106666666667,939.835,9.097909548952872,894.7,942.87,-0.3176151279199201,931.0660338615751,935.4174198976528,-3.7999999999999545,-0.007725376691921332,4,7,0,summer,-0.0237161051327942,-0.9997187336232778,-0.433883739117558,-0.9009688679024191,0.7818314824684514,0.6234898018582049,0.9749279121815226,-0.22252093395763287,-0.021566309643504616,-0.9997674200974747,0.0431225875066198,0.9990697885767209,0,,916.5
2020-07-04,937.17,932.31,942.24,936.27,932.95,934.0,928.29,932.5,15.829020816210237,894.7,942.24,1.0432142857143074,936.8023333333333,939.835,9.132700882121753,894.7,942.87,-0.3372569521691009,931.3770253961812,935.2169411945785,-0.19000000000005457,-0.01097956845522248,5,7,1,summer,-0.04090968628179356,-0.999162848372739,-0.9749279121818236,-0.2225209339563146,0.9749279121818835,-0.22252093395605227,-0.4338837391170736,-0.9009688679026524,-0.03876104638637302,-0.9992485082716078,0.07746383556125966,0.9969951625660669,0,,936.5
2020-07-05,934.06,937.17,923.8,942.29,939.41,931.5,927.5657142857142,932.5,15.187314725501839,894.7,937.17,3.9875000000000296,936.9429999999999,939.835,9.103772673818264,894.7,942.87,-0.36145272525029737,932.825269047136,935.3429449884767,4.860000000000014,-0.005380794701986808,6,7,1,summer,-0.05809116109928645,-0.99831128261787,-0.7818314824680299,0.6234898018587334,0.43388373911865186,-0.9009688679018925,-0.7818314824695436,0.6234898018568353,-0.05594431264090282,-0.9984338905922299,0.11171339545312933,0.9937404677662739,0,,930.0
2020-07-08,935.89,934.06,894.7,940.71,939.93,931.5,929.0314285714286,934.06,15.258244141634767,894.7,937.17,4.145357142857155,936.7646666666666,939.835,9.106180445107556,894.7,942.87,-0.3630389321468585,933.133951785352,935.2601743440589,-3.1100000000000136,0.011106300064949113,2,7,0,summer,-0.10951212966586969,-0.9939854593785795,0.9749279121818236,-0.22252093395631434,-0.7818314824682862,0.6234898018584121,-0.9749279121816407,-0.22252093395711603,-0.10737446433686994,-0.9942186502014385,0.21350738999821064,0.9769414488167405,0,936.3,939.0
2020-07-09,938.88,935.89,936.18,936.24,939.91,935.5,934.9157142857142,935.89,1.9537729068268834,932.31,937.17,-0.024285714285656523,936.6299999999999,938.9,9.08760960186291,894.7,942.87,-0.34685205784206424,933.8229638390139,935.3008082573455,1.830000000000041,0.04603777802615395,3,7,0,summer,-0.12659439270731607,-0.9919545653582456,0.43388373911755823,-0.900968867902419,-1.3561765282705847e-12,1.0,-2.7123530565411694e-12,1.0,-0.12446105500798986,-0.9922244936435999,0.24698661456730195,0.9690188915725962,0,932.5,939.0
2020-07-10,939.81,938.88,936.3,942.25,941.73,927.5,935.3014285714286,935.89,2.448778120969048,932.31,938.88,0.5810714285714262,936.5956666666666,938.46,9.076729504934919,894.7,942.87,-0.30971523915462834,935.0872228792605,935.5317238536459,2.990000000000009,0.002884060757546674,4,7,0,summer,-0.14363919289279092,-0.9896301239680952,-0.433883739117558,-0.9009688679024191,0.7818314824688632,0.6234898018576884,0.9749279121812287,-0.22252093395892086,-0.1415108141380109,-0.9899367098365417,0.28017349950814574,0.9599493789639947,0,932.31,934.5
2020-07-11,939.02,939.81,932.5,939.76,938.04,935.0,935.8028571428571,935.89,2.9874499398114955,932.31,939.81,1.2067857142857363,936.5316666666665,938.46,9.045995907252669,894.7,942.87,-0.2535684093437307,936.2679171594453,935.8077416695397,0.92999999999995,0.003748798462031391,5,7,1,summer,-0.16064148618455396,-0.987012823075981,-0.9749279121818236,-0.2225209339563146,0.9749279121817365,-0.22252093395669628,-0.43388373911826394,-0.9009688679020792,-0.15851869622170184,-0.9873559758001021,0.31302876398107676,0.9497436458963436,0,937.17,939.5
2020-07-12,939.38,939.02,932.31,942.66,941.93,936.0,936.7342857142856,937.17,2.7963479584602564,932.31,939.81,1.0796428571429044,936.5643333333333,938.95,9.053397031838433,894.7,942.87,-0.2271123470523091,936.955937869584,936.0149841424727,-0.7899999999999636,0.006991957104557621,6,7,1,summer,-0.17759624112385647,-0.9841034372151523,-0.7818314824680299,0.6234898018587334,0.43388373911805667,-0.900968867902179,-0.7818314824687198,0.6234898018578683,-0.1754796681463762,-0.9844830552463754,0.34551351966072896,0.9384137721344754,0,934.06,936.5
2020-07-13,938.69,939.38,937.17,942.24,942.75,930.0,937.7442857142858,938.88,2.129247575581221,934.06,939.81,0.7310714285714283,936.4793333333333,938.95,9.013164293117137,894.7,942.87,-0.17194215795329343,937.561953402188,936.2320819397327,0.36000000000001364,0.007583314562752787,0,7,0,summer,-0.19449844031989072,-0.9809028273550494,0.0,1.0,-0.4338837391162081,-0.9009688679030693,0.7818314824661613,0.6234898018610766,-0.19238871068155639,-0.9813187983536688,0.3775893167656731,0.9259731680045767,0,,936.0
2020-07-14,936.35,938.69,934.06,923.8,933.16,930.0,937.9614285714287,938.88,2.13840617105458,934.06,939.81,0.7503571428571835,936.3439999999999,938.7850000000001,8.94599336247175,894.7,942.87,-0.11443381535040706,937.843965051641,936.3906572984597,-0.6899999999999409,0.001621904243627192,1,7,0,summer,-0.21134308193457638,-0.9774119406465193,0.7818314824680298,0.6234898018587336,-0.9749279121820894,-0.22252093395514985,0.43388373911540573,-0.9009688679034557,-0.20924081996396943,-0.9778641415149681,0.40921818956791,0.9124365585216114,0,,935.5
2020-07-15,936.53,936.35,935.89,894.7,940.43,934.5,938.2885714285713,938.88,1.5309629711625914,935.89,939.81,0.02035714285715588,936.4503333333334,938.7850000000001,8.92577842962292,894.7,942.87,-0.13635372636264675,937.4704737887307,936.3880342469462,-2.340000000000032,0.002451662634092111,2,7,0,summer,-0.22812518116274869,-0.9736318101415252,0.9749279121818236,-0.22252093395631434,-0.7818314824678743,0.6234898018589285,-0.9749279121819346,-0.22252093395582803,-0.2260310089785006,-0.9741201070608085,0.4403627013303991,0.897819965960322,0,935.89,937.0
2020-07-16,938.43,936.53,938.88,936.18,942.33,937.5,938.38,938.88,1.3750151514401863,936.35,939.81,-0.5107142857142496,936.3203333333333,937.9300000000001,8.894162550306447,894.7,942.87,-0.10839377085652083,937.235355341548,936.3971933277884,0.17999999999994998,0.0006838410496959967,3,7,0,summer,-0.24483977170729954,-0.9695635544874391,0.43388373911755823,-0.900968867902419,-6.95616713373521e-13,1.0,-1.391233426747042e-12,1.0,-0.24275430903415732,-0.9700878029566957,0.4709859886184328,0.8821406908906977,0,938.88,923.5
2020-07-17,935.43,938.43,939.81,936.3,936.85,936.5,938.3157142857143,938.69,1.3581587676404452,936.35,939.81,-0.43392857142846614,936.1903333333333,937.8,8.831575984377055,894.7,942.87,-0.05333704115686304,937.534016506161,936.5283421453504,1.8999999999999773,-0.0004792944785276558,4,7,0,summer,-0.26148190724884907,-0.965208377596001,-0.433883739117558,-0.9009688679024191,0.7818314824670068,0.6234898018600162,0.9749279121825538,-0.22252093395311534,-0.2594057712341125,-0.9657684224753029,0.5010518049315164,0.8654172917008706,0,939.81,936.0
